Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,48.509998,49.060001,48.400002,48.840000,42.750919,164831200
2007-08-09,48.189999,48.970001,47.689999,47.709999,41.761810,242418200
2007-08-10,47.200001,47.830002,46.630001,47.279999,41.385418,247006400
2007-08-13,47.680000,47.880001,47.480000,47.599998,41.665531,116935100
2007-08-14,47.700001,47.740002,46.730000,46.790001,40.956516,153529800
2007-08-15,46.680000,47.090000,45.810001,45.900002,40.177464,214854100
2007-08-16,45.529999,45.910000,44.389999,45.450001,39.783569,362468700
2007-08-17,46.310001,46.590000,45.590000,46.310001,40.536343,223246600
2007-08-20,46.490002,46.720001,46.080002,46.529999,40.728909,144715100
2007-08-21,46.480000,47.130001,46.389999,47.020000,41.157833,115027200
2007-08-22,47.380001,47.700001,47.270000,47.660000,41.718037,115814100
2007-08-23,47.790001,47.849998,47.230000,47.529999,41.604248,118663400
2007-08-24,47.380001,48.230000,47.320000,48.200001,42.190708,88189200
2007-08-27,48.060001,48.200001,47.840000,47.880001,41.910595,72490400
2007-08-28,47.599998,47.700001,46.709999,46.740002,40.912735,106024800
2007-08-29,47.049999,48.119999,47.049999,48.080002,42.085663,113201000
2007-08-30,47.830002,48.740002,47.750000,48.330002,42.304520,138930000
2007-08-31,48.860001,49.060001,48.610001,48.869999,42.777187,94687200
2007-09-04,48.930000,50.000000,48.910000,49.680000,43.486206,98480900
2007-09-05,49.560001,49.650002,48.869999,49.180000,43.048546,114049300
2007-09-06,49.230000,49.360001,48.810001,49.139999,43.013515,99222600
2007-09-07,48.529999,48.599998,47.950001,48.230000,42.216980,152438000
2007-09-10,48.619999,48.750000,47.810001,48.200001,42.190708,125199400
2007-09-11,48.509998,48.990002,48.430000,48.930000,42.829689,103064500
2007-09-12,48.840000,49.369999,48.779999,48.939999,42.838467,93993400
2007-09-13,49.290001,49.349998,48.939999,49.180000,43.048546,80807500
2007-09-14,48.799999,49.310001,48.730000,49.220001,43.083549,99801200
2007-09-17,49.000000,49.099998,48.590000,48.810001,42.724659,84882300
2007-09-18,49.090000,50.080002,48.830002,50.040001,43.801319,151452100
2007-09-19,50.290001,50.590000,49.980000,50.169998,43.915119,127025800
2007-09-20,50.060001,50.259998,49.919998,50.029999,43.792557,109970600
2007-09-21,50.279999,50.520000,50.009998,50.360001,44.104343,86829500
2007-09-24,50.490002,50.959999,50.330002,50.590000,44.305759,107226800
2007-09-25,50.419998,51.070000,50.360001,51.070000,44.726135,101102200
2007-09-26,51.360001,51.509998,51.119999,51.320000,44.945072,96124600
2007-09-27,51.619999,51.650002,51.360001,51.580002,45.172787,73423200
2007-09-28,51.540001,51.680000,51.180000,51.410000,45.023914,75546000
2007-10-01,51.450001,52.160000,51.380001,52.000000,45.540627,100404100
2007-10-02,52.040001,52.060001,51.720001,52.009998,45.549385,71046000
2007-10-03,51.840000,52.070000,51.500000,51.650002,45.234089,106785000
2007-10-04,51.750000,51.830002,51.340000,51.770000,45.339195,84129300
2007-10-05,52.169998,52.900002,52.060001,52.820000,46.258778,115674700
2007-10-08,52.799999,53.160000,52.709999,53.150002,46.547775,63022400
2007-10-09,53.270000,53.450001,53.029999,53.380001,46.749199,93965600
2007-10-10,53.389999,53.570000,53.209999,53.509998,46.863052,91777500
2007-10-11,53.790001,53.939999,52.279999,52.660000,46.118633,239786700
2007-10-12,52.900002,53.540001,52.799999,53.529999,46.880573,131676000
2007-10-15,53.610001,53.709999,52.700001,53.119999,46.521511,121578700
2007-10-16,52.790001,53.279999,52.680000,52.869999,46.302536,193676600
2007-10-17,53.619999,53.660000,52.680000,53.549999,46.898079,183985200
2007-10-18,53.330002,53.889999,53.119999,53.779999,47.099525,144491200
2007-10-19,53.770000,53.770000,52.389999,52.439999,45.925964,245111500
2007-10-22,52.160000,53.119999,52.020000,53.070000,46.477699,207052100
2007-10-23,53.610001,54.209999,53.340000,54.180000,47.449833,162360600
2007-10-24,53.740002,53.939999,52.599998,53.770000,47.090759,298293400
2007-10-25,53.889999,53.980000,52.750000,53.049999,46.460209,233833100
2007-10-26,54.080002,54.200001,53.439999,53.930000,47.230888,146690300
2007-10-29,54.189999,54.330002,53.840000,54.150002,47.423569,101896600
2007-10-30,53.939999,54.560001,53.900002,54.259998,47.519894,114616600
2007-10-31,54.470001,55.070000,54.040001,55.029999,48.194244,148431900
2007-11-01,54.680000,54.770000,53.970001,54.000000,47.292194,181974200
2007-11-02,54.419998,54.549999,53.599998,54.419998,47.660007,217882900
2007-11-05,53.860001,54.400002,53.590000,54.070000,47.353497,150588900
2007-11-06,54.330002,54.689999,53.779999,54.680000,47.887703,131884700
2007-11-07,54.220001,54.580002,53.310001,53.349998,46.722923,197908200
2007-11-08,53.139999,53.330002,50.799999,51.730000,45.304161,380626400
2007-11-09,50.730000,51.119999,50.000000,50.000000,43.789066,309414900
2007-11-12,49.919998,50.240002,48.650002,48.730000,42.676800,283216000
2007-11-13,49.389999,50.790001,49.349998,50.740002,44.437141,255625900
2007-11-14,51.389999,51.439999,49.900002,50.090000,43.867889,263284100
2007-11-15,50.000000,50.540001,49.369999,49.820000,43.631405,251548800
2007-11-16,50.160000,50.490002,49.340000,50.279999,44.034290,263623700
2007-11-19,50.160000,50.450001,49.410000,49.700001,43.526333,198651100
2007-11-20,49.959999,50.779999,48.930000,49.900002,43.701485,300763600
2007-11-21,49.450001,50.169998,48.849998,49.310001,43.184780,212225400
2007-11-23,49.630001,49.970001,49.369999,49.840000,43.648949,46463300
2007-11-26,49.970001,50.369999,48.900002,48.980000,42.895779,150352100
2007-11-27,49.400002,50.049999,49.099998,49.959999,43.754028,211369300
2007-11-28,50.630001,51.700001,50.599998,51.480000,45.085197,216868100
2007-11-29,51.279999,51.889999,51.200001,51.700001,45.277870,172087300
2007-11-30,52.209999,52.250000,50.950001,51.310001,44.936333,171417400
2007-12-03,51.090000,51.529999,50.820000,50.880001,44.559746,108625700
2007-12-04,50.490002,50.939999,50.380001,50.669998,44.375839,113374100
2007-12-05,51.200001,52.000000,51.160000,51.580002,45.172787,137614200
2007-12-06,51.630001,52.369999,51.610001,52.320000,45.820877,99724500
2007-12-07,52.290001,52.540001,52.080002,52.330002,45.829628,88992300
2007-12-10,52.459999,52.689999,52.320000,52.540001,46.013535,75657900
2007-12-11,52.619999,52.840000,51.209999,51.320000,44.945072,167064300
2007-12-12,52.250000,52.430000,50.889999,51.779999,45.347935,162975200
2007-12-13,51.330002,51.630001,50.980000,51.500000,45.102737,153476200
2007-12-14,51.090000,51.599998,50.919998,50.970001,44.638565,128396700
2007-12-17,50.779999,50.990002,49.709999,49.730000,43.552597,134377000
2007-12-18,50.240002,50.270000,49.180000,49.889999,43.692722,154251700
2007-12-19,49.889999,50.200001,49.610001,49.880001,43.683971,137970900
2007-12-20,50.619999,50.959999,50.200001,50.900002,44.577271,167341700
2007-12-21,51.680000,51.900002,51.480000,51.849998,45.456581,107573500
2007-12-24,52.009998,52.400002,51.950001,52.240002,45.798489,34499800
2007-12-26,52.130001,52.630001,52.000000,52.500000,46.026443,58492100
2007-12-27,52.330002,52.500000,51.709999,51.869999,45.474129,65778900
2007-12-28,52.040001,52.160000,51.430000,51.820000,45.430279,67545400
2007-12-31,51.570000,51.680000,51.209999,51.220001,44.904263,70135600
2008-01-02,51.270000,51.470001,50.130001,50.410000,44.194138,152344100
2008-01-03,50.410000,50.759998,50.150002,50.619999,44.378250,114103700
2008-01-04,49.810001,49.830002,48.209999,48.400002,42.431992,212617600
2008-01-07,48.400002,48.599998,47.430000,48.169998,42.230350,235083600
2008-01-08,48.270000,48.759998,46.919998,46.919998,41.134472,261669800
2008-01-09,47.110001,47.959999,46.459999,47.919998,42.011162,254011800
2008-01-10,47.430000,48.410000,47.290001,47.990002,42.072544,249958500
2008-01-11,47.730000,47.770000,46.700001,47.049999,41.248463,211685200
2008-01-14,47.689999,48.009998,47.310001,47.869999,41.967342,168048500
2008-01-15,47.369999,47.520000,46.349998,46.549999,40.810089,241094900
2008-01-16,46.189999,46.910000,45.459999,46.049999,40.371758,265625900
2008-01-17,46.240002,46.580002,45.200001,45.410000,39.810684,254098800
2008-01-18,45.639999,46.139999,44.980000,45.349998,39.758072,273063300
2008-01-22,42.830002,44.770000,42.730000,44.180000,38.732346,325732000
2008-01-23,42.540001,44.150002,41.610001,44.009998,38.583302,390129000
2008-01-24,44.189999,44.930000,44.060001,44.910000,39.372330,250249100
2008-01-25,45.869999,45.869999,43.939999,43.990002,38.565765,199299100
2008-01-28,44.020000,44.439999,43.570000,44.330002,38.863846,163711200
2008-01-29,44.560001,44.680000,44.040001,44.410000,38.933990,138520000
2008-01-30,44.250000,45.320000,44.180000,44.369999,38.898922,220824400
2008-01-31,43.869999,45.590000,43.820000,45.130001,39.565201,246824100
2008-02-01,45.500000,45.880001,44.880001,45.590000,39.968479,161920300
2008-02-04,45.580002,45.610001,44.939999,44.950001,39.407402,100209900
2008-02-05,44.169998,44.599998,43.639999,43.669998,38.285248,188990400
2008-02-06,43.919998,44.169998,42.770000,42.810001,37.531281,178285000
2008-02-07,42.330002,43.790001,42.150002,43.110001,37.794277,286254800
2008-02-08,43.200001,43.770000,42.939999,43.599998,38.223854,173781300
2008-02-11,43.770000,44.220001,43.540001,44.070000,38.635902,119562300
2008-02-12,44.340000,44.680000,43.509998,43.820000,38.416725,145412400
2008-02-13,44.389999,44.880001,44.160000,44.779999,39.258362,148685900
2008-02-14,44.849998,44.849998,43.889999,43.970001,38.548252,170868900
2008-02-15,43.730000,43.980000,43.450001,43.820000,38.416725,100053300
2008-02-19,44.400002,44.500000,43.270000,43.740002,38.346600,110507600
2008-02-20,43.259998,44.090000,43.240002,43.939999,38.521927,137338800
2008-02-21,44.360001,44.470001,43.340000,43.520000,38.153717,127857000
2008-02-22,43.669998,43.689999,42.599998,43.680000,38.293995,157364700
2008-02-25,43.630001,44.070000,43.340000,43.900002,38.486877,121444300
2008-02-26,43.650002,44.480000,43.369999,44.070000,38.635902,148375900
2008-02-27,43.770000,44.459999,43.669998,44.290001,38.828785,125682600
2008-02-28,44.119999,44.529999,43.950001,44.119999,38.679745,129196700
2008-02-29,43.650002,43.770000,42.849998,42.950001,37.654011,188724500
2008-03-03,42.919998,42.990002,42.240002,42.669998,37.408546,132963800
2008-03-04,42.400002,43.040001,42.020000,42.910000,37.618931,183851000
2008-03-05,42.990002,43.540001,42.750000,43.119999,37.803047,183208300
2008-03-06,43.090000,43.270000,42.099998,42.169998,36.970173,152752200
2008-03-07,41.919998,42.639999,41.380001,42.070000,36.882519,242552400
2008-03-10,42.009998,42.139999,41.169998,41.259998,36.172390,146801900
2008-03-11,41.860001,42.849998,41.509998,42.830002,37.548813,196755300
2008-03-12,43.000000,43.439999,42.599998,42.709999,37.443592,155566100
2008-03-13,42.230000,43.330002,41.810001,43.040001,37.732899,208967900
2008-03-14,43.330002,43.380001,41.740002,42.250000,37.040329,309589800
2008-03-17,41.290001,42.009998,41.049999,41.480000,36.365269,193130600
2008-03-18,42.240002,43.340000,42.110001,43.330002,37.987156,216300400
2008-03-19,43.509998,43.599998,42.230000,42.259998,37.049099,216157200
2008-03-20,42.349998,43.099998,42.099998,43.090000,37.806274,128397000
2008-03-24,43.279999,44.759998,43.279999,44.580002,39.113564,125018000
2008-03-25,44.700001,45.070000,44.279999,44.830002,39.332920,118107500
2008-03-26,44.669998,44.849998,44.279999,44.700001,39.218842,124824600
2008-03-27,44.439999,44.509998,43.709999,43.709999,38.350239,143868600
2008-03-28,44.020000,44.340000,43.330002,43.490002,38.157211,111822300
2008-03-31,43.650002,44.020000,43.450001,43.720001,38.359013,113644800
2008-04-01,44.419998,45.610001,44.410000,45.590000,39.999706,137494400
2008-04-02,45.700001,46.020000,45.169998,45.490002,39.911976,132486800
2008-04-03,45.290001,45.910000,45.139999,45.590000,39.999706,140033800
2008-04-04,45.770000,46.349998,45.400002,45.860001,40.236603,139261000
2008-04-07,46.139999,46.410000,45.650002,45.759998,40.148865,102297100
2008-04-08,45.410000,45.720001,45.180000,45.410000,39.841793,97435200
2008-04-09,45.470001,45.490002,44.630001,44.900002,39.394329,127182300
2008-04-10,44.930000,45.840000,44.930000,45.540001,39.955845,112773800
2008-04-11,45.020000,45.099998,44.119999,44.279999,38.850357,120135400
2008-04-14,44.209999,44.480000,43.950001,44.080002,38.674881,89274600
2008-04-15,44.240002,44.349998,43.680000,44.139999,38.727516,124232300
2008-04-16,44.689999,45.480000,44.650002,45.369999,39.806698,134027900
2008-04-17,45.419998,45.470001,44.980000,45.270000,39.718941,124953100
2008-04-18,46.470001,46.930000,46.220001,46.709999,40.982388,133022500
2008-04-21,46.619999,47.080002,46.490002,47.040001,41.271919,83303200
2008-04-22,46.750000,46.770000,45.930000,46.340000,40.657745,104689600
2008-04-23,46.680000,47.060001,46.270000,46.849998,41.105209,131086200
2008-04-24,46.869999,47.790001,46.389999,47.270000,41.473709,166509000
2008-04-25,47.320000,47.349998,46.570000,47.150002,41.368423,121945400
2008-04-28,47.259998,47.619999,47.130001,47.240002,41.447384,71244000
2008-04-29,47.150002,47.759998,47.060001,47.599998,41.763252,91270600
2008-04-30,47.700001,48.060001,47.029999,47.209999,41.421066,132152700
2008-05-01,47.230000,48.720001,47.220001,48.700001,42.728374,143596900
2008-05-02,49.160000,49.189999,48.340000,48.770000,42.789783,124990000
2008-05-05,48.770000,49.029999,48.400002,48.630001,42.666943,75624700
2008-05-06,48.490002,49.130001,48.139999,48.930000,42.930161,139582600
2008-05-07,48.939999,49.230000,47.869999,48.040001,42.149307,140008300
2008-05-08,48.240002,48.700001,48.060001,48.400002,42.465149,128058700
2008-05-09,48.040001,48.459999,47.900002,48.209999,42.298458,97062000
2008-05-12,48.279999,49.189999,48.200001,49.090000,43.070553,89606500
2008-05-13,49.110001,49.330002,48.759998,49.220001,43.184601,85448100
2008-05-14,49.410000,49.930000,49.040001,49.110001,43.088085,143598200
2008-05-15,49.119999,50.020000,48.980000,49.970001,43.842625,157248900
2008-05-16,50.070000,50.110001,49.450001,50.009998,43.877708,146563200
2008-05-19,50.049999,50.470001,49.340000,49.650002,43.561882,140048700
2008-05-20,49.470001,49.470001,48.889999,49.270000,43.228458,137163700
2008-05-21,49.330002,49.599998,48.020000,48.180000,42.272141,192806700
2008-05-22,48.299999,48.689999,48.110001,48.349998,42.421295,153198200
2008-05-23,48.180000,48.349998,47.820000,48.200001,42.289680,121698400
2008-05-27,48.299999,49.110001,48.290001,49.049999,43.035450,106984300
2008-05-28,49.279999,49.360001,48.750000,49.250000,43.210934,121363000
2008-05-29,49.279999,49.970001,49.250000,49.689999,43.596973,143993000
2008-05-30,49.880001,50.240002,49.750000,50.009998,43.877708,94153600
2008-06-02,49.919998,49.919998,48.959999,49.400002,43.342533,144359900
2008-06-03,49.590000,49.900002,48.669998,49.130001,43.105637,167606900
2008-06-04,48.980000,50.099998,48.939999,49.759998,43.658394,174870800
2008-06-05,49.889999,50.610001,49.700001,50.549999,44.351509,126653700
2008-06-06,50.110001,50.209999,49.020000,49.029999,43.017883,189136000
2008-06-09,49.130001,49.189999,47.950001,48.770000,42.789783,208897300
2008-06-10,48.270000,48.939999,48.160000,48.540001,42.587990,162798500
2008-06-11,48.439999,48.520000,47.349998,47.369999,41.561451,170366900
2008-06-12,47.709999,48.110001,47.000000,47.419998,41.605316,189913200
2008-06-13,47.709999,48.470001,47.459999,48.369999,42.438828,167855000
2008-06-16,48.119999,49.020000,48.070000,48.799999,42.816105,136343900
2008-06-17,48.950001,49.060001,48.470001,48.540001,42.587990,122932000
2008-06-18,48.259998,48.450001,47.830002,48.020000,42.131744,169338100
2008-06-19,47.930000,49.009998,47.610001,48.770000,42.789783,221304200
2008-06-20,48.330002,48.349998,47.209999,47.419998,41.634346,197434200
2008-06-23,47.610001,47.740002,46.980000,47.049999,41.309494,131488800
2008-06-24,46.830002,47.369999,46.410000,46.810001,41.098766,178293800
2008-06-25,47.009998,48.000000,46.939999,47.570000,41.766041,179023400
2008-06-26,46.689999,46.700001,45.639999,45.650002,40.080311,190028300
2008-06-27,45.599998,45.900002,44.970001,45.650002,40.080311,181351800
2008-06-30,45.509998,45.830002,45.150002,45.169998,39.658855,132912400
2008-07-01,44.810001,45.860001,44.680000,45.810001,40.220776,245494300
2008-07-02,45.950001,46.130001,44.639999,44.709999,39.254993,199576400
2008-07-03,44.980000,45.080002,44.279999,44.630001,39.184746,123118300
2008-07-07,45.040001,45.459999,44.240002,44.900002,39.421803,181011300
2008-07-08,44.950001,46.009998,44.770000,45.970001,40.361271,206151200
2008-07-09,45.959999,46.029999,44.730000,44.750000,39.290119,168500300
2008-07-10,44.820000,45.419998,44.380001,45.279999,39.755444,238811500
2008-07-11,44.810001,45.270000,43.849998,44.560001,39.123291,265514700
2008-07-14,45.139999,45.180000,44.070000,44.230000,38.833542,177389800
2008-07-15,44.009998,44.930000,43.299999,44.240002,38.842331,283891100
2008-07-16,44.360001,45.380001,43.919998,45.340000,39.808117,186047800
2008-07-17,45.610001,45.820000,44.980000,45.639999,40.071529,197555100
2008-07-18,45.139999,45.169998,44.590000,44.590000,39.149643,160661000
2008-07-21,45.000000,45.189999,44.490002,44.779999,39.316448,128107800
2008-07-22,44.029999,44.810001,43.860001,44.779999,39.316448,152524500
2008-07-23,44.849998,45.889999,44.720001,45.369999,39.834465,169259100
2008-07-24,45.580002,45.610001,44.650002,44.689999,39.237431,145561000
2008-07-25,44.980000,45.480000,44.759998,45.270000,39.746655,111616700
2008-07-28,45.259998,45.520000,44.209999,44.419998,39.000378,124028500
2008-07-29,44.610001,45.540001,44.570000,45.340000,39.808117,142290900
2008-07-30,45.470001,45.820000,44.880001,45.570000,40.010059,165679900
2008-07-31,45.119999,46.150002,45.020000,45.459999,39.913486,180473100
2008-08-01,45.509998,45.549999,44.400002,44.880001,39.404240,180350400
